Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
22924,S92000003,P,2,2,4,1,2,1,2,1,2,1,1,8,3,4
22925,S92000003,P,2,2,4,1,2,1,1,1,1,1,9,11,2,4
22926,S92000003,P,2,2,3,1,2,1,1,1,1,1,3,9,3,3
22927,S92000003,P,0,2,7,4,2,1,2,1,1,1,8,2,3,4
22928,S92000003,P,2,2,1,1,2,1,2,1,1,X,X,X,X,X
22929,S92000003,P,1,1,6,2,2,1,4,1,2,2,5,3,3,3
22930,S92000003,P,1,1,6,2,2,1,3,1,2,8,9,2,X,3
22931,S92000003,P,0,1,3,1,2,1,1,1,1,2,5,6,3,3
22932,S92000003,P,2,2,2,1,2,1,1,1,1,1,7,4,1,3
22933,S92000003,P,4,2,1,1,2,1,2,1,1,X,X,X,X,X
22934,S92000003,P,0,1,3,1,2,1,1,1,2,1,5,3,3,3
22935,S92000003,P,1,2,6,2,2,1,1,1,2,1,9,8,1,4
22936,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
22937,S92000003,P,4,1,1,1,2,1,1,1,1,X,X,X,X,X
22938,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
22939,S92000003,P,3,2,2,1,2,1,1,1,1,2,5,12,4,3
22940,S92000003,P,2,1,4,4,2,1,2,1,2,1,4,8,3,3
22941,S92000003,P,0,2,7,5,2,1,2,1,2,1,3,3,1,2
22942,S92000003,P,1,2,7,2,2,1,2,1,2,5,6,10,X,4
22943,S92000003,P,2,2,3,1,2,1,2,1,2,1,4,9,2,2
22944,S92000003,P,4,2,3,1,2,1,1,1,1,1,7,4,2,4
22945,S92000003,P,2,2,1,1,1,1,1,1,1,X,X,X,X,X
22946,S92000003,P,1,2,1,1,1,1,2,1,2,X,X,X,X,X
22947,S92000003,P,4,1,2,1,1,1,1,1,2,4,8,5,1,3
22948,S92000003,P,1,1,2,1,2,1,1,1,1,1,5,12,3,2
22949,S92000003,P,2,1,1,1,2,1,1,1,1,X,X,X,X,X
22950,S92000003,P,0,2,2,1,1,1,1,1,1,6,X,X,X,2
22951,S92000003,P,0,2,2,1,1,1,1,1,1,6,9,5,X,2
22952,S92000003,P,1,2,8,2,2,1,1,1,2,5,X,X,X,1
22953,S92000003,P,0,1,6,4,2,1,1,1,1,1,2,10,4,1
22954,S92000003,P,1,2,7,2,2,1,2,1,9,1,2,10,3,1
22955,S92000003,P,1,1,3,1,2,1,1,1,2,1,5,5,3,2
22956,S92000003,C,X,2,8,5,2,1,2,1,2,5,4,7,X,X
22957,S92000003,P,1,1,3,2,2,1,1,1,1,1,2,8,3,1
22958,S92000003,P,0,2,8,1,2,1,2,1,2,5,2,10,X,1
22959,S92000003,P,1,1,7,2,2,1,1,1,2,5,3,10,X,2
22960,S92000003,P,0,1,2,1,1,1,1,1,7,6,2,10,X,2
22961,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,10,X,2
22962,S92000003,P,1,1,8,2,2,1,4,1,2,5,1,2,X,1
22963,S92000003,P,4,2,5,4,2,1,1,1,2,1,3,7,2,2
22964,S92000003,P,2,2,8,5,2,1,4,1,1,5,3,4,X,2
22965,S92000003,P,2,1,3,1,2,1,1,1,2,1,3,9,3,2
22966,S92000003,P,1,2,7,2,2,1,1,1,2,5,4,7,X,2
22967,S92000003,P,0,2,8,5,2,1,2,1,2,5,2,10,X,2
22968,S92000003,P,1,2,5,2,2,1,3,1,2,1,4,10,1,3
22969,S92000003,P,1,1,7,2,2,1,1,1,1,5,8,6,X,2
22970,S92000003,P,1,1,4,2,2,1,2,1,2,1,1,3,3,2
22971,S92000003,P,0,2,3,1,2,1,1,1,1,1,3,11,2,2
22972,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,8,X,2
22973,S92000003,P,2,2,6,4,2,1,3,1,2,5,6,11,X,3
22974,S92000003,P,4,2,5,3,2,1,1,1,2,1,2,11,3,1
22975,S92000003,P,4,2,6,4,2,1,3,1,2,5,9,5,X,4
22976,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22977,S92000003,P,1,2,2,1,1,1,1,1,2,6,9,5,X,1
22978,S92000003,P,1,1,5,2,2,1,2,1,1,1,5,2,3,3
22979,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
22980,S92000003,P,2,2,6,4,2,1,2,1,1,2,2,8,2,1
22981,S92000003,P,0,1,7,4,2,1,1,1,1,5,1,2,X,1
22982,S92000003,P,1,1,6,2,2,1,2,1,9,1,8,6,4,3
22983,S92000003,P,2,1,3,1,2,1,1,1,2,2,5,1,4,3
22984,S92000003,P,1,2,2,1,1,2,1,1,2,4,X,X,X,2
22985,S92000003,P,0,1,5,4,2,1,3,1,1,3,9,3,X,4
22986,S92000003,P,0,1,5,4,2,2,2,1,9,1,9,5,3,4
22987,S92000003,P,0,2,3,1,2,1,2,1,1,1,4,9,3,2
22988,S92000003,P,1,1,7,2,2,1,1,1,2,2,5,4,4,3
22989,S92000003,P,3,1,1,1,1,1,1,1,9,X,X,X,X,X
22990,S92000003,P,4,2,3,1,2,1,1,1,9,1,4,11,2,2
22991,S92000003,P,1,2,5,2,2,1,3,1,2,1,8,2,3,3
22992,S92000003,P,0,1,3,1,2,1,3,1,9,8,9,3,X,4
22993,S92000003,P,1,1,5,2,2,1,1,1,2,1,5,3,3,3
22994,S92000003,P,1,2,4,2,2,1,1,1,1,3,7,4,X,3
22995,S92000003,P,1,2,7,2,2,1,3,1,2,5,6,11,X,3
22996,S92000003,P,1,1,5,2,2,1,2,1,2,1,9,4,3,4
22997,S92000003,P,1,1,7,2,2,1,3,1,2,1,4,9,2,2
22998,S92000003,P,0,2,6,4,2,1,3,1,2,8,8,1,X,4
22999,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
23000,S92000003,P,1,1,6,2,2,1,4,1,1,8,8,5,X,4
23001,S92000003,P,0,1,7,4,2,1,3,1,1,5,9,3,X,4
23002,S92000003,P,1,1,6,2,2,1,1,1,2,2,5,3,3,3
23003,S92000003,P,0,1,4,1,2,1,3,1,3,1,2,9,3,1
23004,S92000003,P,2,1,6,1,2,1,1,1,2,2,8,3,4,4
23005,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
23006,S92000003,P,1,2,8,2,2,1,2,1,2,5,2,11,X,1
23007,S92000003,P,0,1,7,4,2,1,3,1,9,5,8,8,X,3
23008,S92000003,P,1,1,6,2,2,1,1,1,2,1,1,11,3,2
23009,S92000003,P,1,1,7,2,2,1,1,1,1,2,5,1,4,3
23010,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,9,X,3
23011,S92000003,P,1,1,7,2,2,1,1,1,9,2,3,6,2,2
23012,S92000003,P,0,2,1,1,1,1,1,1,1,X,X,X,X,X
23013,S92000003,P,1,1,6,2,2,1,1,1,9,2,3,3,3,2
23014,S92000003,P,1,2,4,2,2,1,1,1,2,1,6,5,3,3
23015,S92000003,P,1,2,3,2,2,2,1,1,2,7,7,4,X,4
23016,S92000003,P,1,1,7,2,2,1,3,1,1,5,8,6,X,3
23017,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,2,3,3
23018,S92000003,P,1,2,7,2,2,1,2,1,2,5,1,5,X,3
23019,S92000003,P,1,2,7,2,2,1,2,1,2,5,3,7,X,2
23020,S92000003,P,2,1,5,1,2,1,1,1,1,2,2,3,3,2
23021,S92000003,P,2,1,4,1,2,1,2,1,1,3,7,4,X,2
23022,S92000003,P,0,1,5,4,2,1,2,1,2,1,3,6,3,2
23023,S92000003,P,1,1,5,2,2,1,1,1,1,9,3,10,X,1
23024,S92000003,P,1,1,6,2,2,1,2,1,2,2,5,1,4,3
23025,S92000003,P,3,1,6,4,2,2,1,1,9,1,1,3,4,1
23026,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
23027,S92000003,P,1,1,1,1,1,1,1,1,1,X,X,X,X,X
23028,S92000003,P,1,2,7,2,2,1,1,1,2,5,2,11,X,2
23029,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,9,3,2
23030,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23031,S92000003,P,1,2,6,2,2,1,2,1,1,1,6,11,2,1
23032,S92000003,P,4,2,2,1,1,1,2,1,2,6,6,13,X,4
23033,S92000003,P,1,2,5,2,2,1,1,1,2,1,4,2,3,1
23034,S92000003,P,2,1,1,1,1,1,1,1,1,X,X,X,X,X
23035,S92000003,P,0,2,4,1,2,1,4,1,2,1,7,4,2,4
23036,S92000003,P,1,1,5,2,2,1,1,1,1,1,9,1,3,4
23037,S92000003,P,2,1,5,1,2,1,1,1,1,7,9,3,X,4
23038,S92000003,P,1,2,3,2,2,2,1,3,9,9,1,5,X,3
23039,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23040,S92000003,P,1,1,7,2,2,1,1,1,2,2,5,1,4,3
23041,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,11,3,1
23042,S92000003,P,1,1,7,2,2,1,2,1,9,5,1,4,X,2
23043,S92000003,P,1,1,3,2,2,1,1,1,1,1,8,3,4,3
23044,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
23045,S92000003,P,1,1,2,1,2,1,1,1,1,6,5,1,X,1
23046,S92000003,P,1,2,6,2,2,1,1,1,2,2,1,3,3,2
23047,S92000003,P,1,1,6,2,2,1,1,1,2,1,3,8,3,1
23048,S92000003,P,4,1,3,1,2,1,2,1,1,1,3,2,3,2
23049,S92000003,P,1,2,8,2,2,1,1,1,2,7,4,9,X,2
23050,S92000003,P,1,1,8,2,2,1,3,1,2,5,2,11,X,1
23051,S92000003,P,0,2,3,1,2,1,1,1,1,1,2,11,4,1
23052,S92000003,P,1,2,2,1,1,1,1,1,2,4,9,4,2,3
23053,S92000003,P,4,1,4,1,2,1,1,1,1,2,5,8,2,2
23054,S92000003,P,1,1,8,2,2,1,2,1,2,5,5,4,X,3
23055,S92000003,C,X,1,6,1,2,1,3,1,2,2,1,5,4,X
23056,S92000003,P,5,2,8,1,2,1,3,1,2,5,7,4,X,2
23057,S92000003,P,2,1,7,4,2,1,3,1,2,5,5,4,X,4
23058,S92000003,P,5,2,8,1,2,1,3,1,2,5,7,4,X,4
23059,S92000003,P,1,2,3,2,2,1,1,1,1,2,6,11,1,3
23060,S92000003,P,0,1,7,4,2,1,4,1,2,5,3,5,X,2
23061,S92000003,P,0,2,5,1,2,1,2,1,2,1,7,8,3,2
23062,S92000003,P,2,1,5,4,2,1,1,1,2,1,1,1,3,2
23063,S92000003,P,1,1,5,2,2,1,1,1,2,1,8,6,3,3
23064,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,3,4,2
23065,S92000003,P,1,1,4,2,2,1,1,1,2,1,3,11,3,2
23066,S92000003,P,1,1,3,2,2,1,1,1,2,1,5,8,3,3
23067,S92000003,P,1,2,3,1,2,1,2,1,2,1,7,4,3,4
23068,S92000003,P,0,1,2,1,1,1,1,1,1,4,5,8,4,2
23069,S92000003,P,1,2,5,2,2,1,2,1,2,1,5,10,2,3
23070,S92000003,P,1,1,6,2,2,1,1,1,2,3,5,4,X,3
23071,S92000003,P,1,1,8,2,2,1,2,1,9,5,5,4,X,2
23072,S92000003,P,0,1,8,5,2,1,3,1,2,5,5,3,X,3
23073,S92000003,P,2,2,2,1,1,1,2,1,1,6,X,X,X,4
23074,S92000003,P,0,1,8,5,2,1,2,1,2,5,5,9,X,4
23075,S92000003,P,4,2,6,2,2,1,1,1,2,5,4,11,X,2
23076,S92000003,P,1,1,5,2,2,2,2,1,2,1,2,3,3,2
23077,S92000003,P,5,1,6,4,2,1,1,1,2,3,5,8,X,2
23078,S92000003,P,2,2,1,1,1,1,1,1,2,X,X,X,X,X
23079,S92000003,P,1,2,2,1,1,1,1,1,2,6,X,X,X,3
23080,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,6,4,3
23081,S92000003,P,0,1,3,1,2,1,2,1,1,1,2,8,4,1
23082,S92000003,P,4,2,8,5,2,1,3,1,2,5,2,11,X,1
23083,S92000003,P,2,2,4,4,2,1,2,1,2,1,3,9,3,2
23084,S92000003,P,4,2,4,1,2,1,3,1,1,8,7,8,X,2
23085,S92000003,P,1,1,4,2,2,2,2,1,2,1,2,3,3,1
23086,S92000003,P,2,1,2,1,2,1,3,1,1,3,9,2,X,3
23087,S92000003,P,0,2,8,5,2,1,4,1,2,9,7,4,X,4
23088,S92000003,P,1,1,6,2,2,1,5,1,9,1,8,2,3,4
23089,S92000003,P,1,1,6,2,2,1,2,1,2,2,9,2,4,4
23090,S92000003,P,1,1,7,2,2,1,2,1,2,5,3,2,X,2
23091,S92000003,P,1,2,4,2,2,1,1,1,2,1,7,4,2,3
23092,S92000003,P,1,1,5,2,2,2,1,1,1,1,2,6,3,2
23093,S92000003,P,1,1,4,2,2,1,1,1,9,2,5,3,3,3
23094,S92000003,P,1,2,7,2,2,1,2,1,2,1,9,2,3,3
23095,S92000003,P,1,1,4,2,2,1,1,1,2,1,1,2,4,1
23096,S92000003,P,1,1,1,1,2,1,1,1,2,X,X,X,X,X
23097,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,6,3,2
23098,S92000003,P,4,2,3,1,2,1,1,1,1,1,3,7,3,2
23099,S92000003,P,1,1,1,1,2,1,2,1,2,X,X,X,X,X
23100,S92000003,P,4,2,3,1,2,1,1,1,2,1,7,4,2,4
23101,S92000003,P,1,2,3,2,2,1,1,1,2,1,4,5,2,3
23102,S92000003,P,1,2,6,2,2,1,4,1,1,5,9,12,X,3
23103,S92000003,P,1,1,1,1,1,1,2,1,9,X,X,X,X,X
23104,S92000003,P,1,1,3,1,2,1,1,1,2,1,3,11,3,1
23105,S92000003,P,4,2,4,3,2,1,1,1,2,1,4,11,2,2
23106,S92000003,P,2,2,1,1,2,1,2,1,1,X,X,X,X,X
23107,S92000003,P,1,1,4,2,2,1,3,1,1,1,5,3,3,3
23108,S92000003,P,4,1,5,1,2,1,3,1,2,8,9,6,X,4
23109,S92000003,P,4,1,2,1,2,1,1,1,2,1,7,4,1,2
23110,S92000003,P,4,2,4,1,2,1,2,1,9,8,3,11,X,2
23111,S92000003,P,4,2,7,5,2,1,2,1,2,5,4,7,X,2
23112,S92000003,P,1,2,7,2,2,1,4,1,9,5,7,13,X,3
23113,S92000003,P,1,2,3,2,2,2,2,1,2,7,X,X,X,4
23114,S92000003,P,4,1,1,1,2,1,2,1,1,X,X,X,X,X
23115,S92000003,P,0,1,6,1,2,1,2,1,1,9,X,X,X,4
23116,S92000003,P,4,2,1,1,1,1,2,1,2,X,X,X,X,X
23117,S92000003,P,1,1,7,2,2,1,2,1,2,5,9,6,X,1
23118,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
23119,S92000003,P,4,2,1,1,2,1,1,1,1,X,X,X,X,X
23120,S92000003,P,2,1,5,3,2,2,2,1,2,1,9,4,2,2
23121,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,10,3,1
23122,S92000003,P,4,2,8,5,2,1,3,1,1,5,9,7,X,4
23123,S92000003,P,3,1,2,1,2,2,1,1,2,1,9,6,2,3
23124,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23125,S92000003,P,0,2,6,1,2,1,4,1,2,8,X,X,X,4
23126,S92000003,P,2,2,1,1,2,1,1,1,1,X,X,X,X,X
23127,S92000003,P,2,1,3,1,2,2,1,1,2,1,2,6,3,2
23128,S92000003,P,2,2,2,1,2,1,1,1,2,1,4,6,3,4
23129,S92000003,P,1,1,3,1,2,1,1,1,2,1,5,3,3,2
23130,S92000003,P,1,1,6,2,2,1,1,1,2,1,5,2,4,3
23131,S92000003,P,2,1,3,1,1,1,2,1,1,4,7,8,2,2
23132,S92000003,P,2,2,3,1,2,1,2,1,2,7,7,2,X,3
23133,S92000003,P,2,2,3,1,2,1,1,1,2,1,2,10,3,4
23134,S92000003,P,1,1,5,2,2,2,1,1,2,2,5,5,1,3
23135,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23136,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
23137,S92000003,P,1,2,6,2,2,1,1,1,1,2,8,10,2,1
23138,S92000003,P,1,1,5,2,2,1,1,1,9,2,8,3,3,3
23139,S92000003,P,1,2,2,1,1,1,1,1,2,6,7,4,X,1
23140,S92000003,P,2,1,7,4,2,1,1,1,2,5,6,10,X,4
23141,S92000003,P,1,2,5,1,2,1,2,1,1,1,1,7,3,2
23142,S92000003,P,1,2,2,1,1,1,1,1,1,4,7,4,2,4
23143,S92000003,P,1,2,2,1,2,1,1,1,2,3,X,X,X,3
23144,S92000003,P,1,2,4,2,2,1,1,1,2,1,1,4,3,2
23145,S92000003,P,1,2,6,2,2,1,2,1,2,5,4,8,X,2
23146,S92000003,P,2,1,2,1,2,1,2,1,9,1,2,4,3,2
23147,S92000003,P,4,2,6,5,2,1,2,1,2,5,8,6,X,4
23148,S92000003,P,1,2,7,2,2,1,4,1,2,9,7,4,X,3
23149,S92000003,P,1,1,2,1,1,1,2,1,2,6,7,4,X,3
23150,S92000003,P,3,1,4,1,2,1,2,1,2,1,8,2,3,3
23151,S92000003,P,1,1,5,2,2,1,2,1,2,1,5,13,3,3
23152,S92000003,P,2,2,1,1,2,1,1,1,2,X,X,X,X,X
23153,S92000003,P,2,2,6,5,2,1,2,1,2,1,7,8,2,2
23154,S92000003,P,1,2,5,2,2,1,3,1,2,8,5,4,X,4
23155,S92000003,P,2,2,1,1,1,1,2,1,2,X,X,X,X,X
23156,S92000003,P,4,2,5,4,2,1,3,1,2,1,4,9,3,2
23157,S92000003,P,0,2,5,1,1,1,3,1,2,6,7,4,X,2
23158,S92000003,P,4,2,2,1,1,1,1,1,2,4,7,4,2,2
23159,S92000003,P,2,1,3,1,2,1,1,1,1,1,5,5,3,3
23160,S92000003,P,3,2,2,1,2,1,3,1,1,8,X,X,X,4
23161,S92000003,P,0,2,8,5,2,1,3,1,2,5,4,3,X,2
23162,S92000003,P,4,2,7,4,2,1,2,1,9,5,9,5,X,4
23163,S92000003,P,1,2,3,1,1,1,1,1,2,4,3,11,1,2
23164,S92000003,P,1,1,6,2,2,1,1,1,2,2,5,3,3,3
23165,S92000003,P,1,1,2,1,2,1,1,1,2,1,8,2,3,4
23166,S92000003,P,1,1,5,2,2,1,1,1,2,1,8,6,3,4
23167,S92000003,P,2,1,1,1,1,1,2,1,1,X,X,X,X,X
23168,S92000003,P,1,1,7,2,2,1,1,1,2,5,4,9,X,2
23169,S92000003,P,1,1,2,1,1,1,1,1,2,6,X,X,X,4
23170,S92000003,P,1,2,2,1,2,1,1,1,2,1,7,4,2,4
23171,S92000003,P,1,2,7,2,2,1,5,1,2,5,4,2,X,2
23172,S92000003,P,1,2,6,2,2,1,2,1,2,1,2,11,3,2
23173,S92000003,P,5,1,4,1,2,1,2,1,2,1,5,8,3,3
23174,S92000003,P,1,2,5,2,1,1,1,1,2,6,1,4,X,1
23175,S92000003,P,0,2,5,4,2,1,4,1,1,8,9,8,X,4
23176,S92000003,P,3,1,5,1,2,1,1,1,2,1,8,3,3,4
23177,S92000003,P,4,1,4,1,2,2,4,1,2,8,X,X,X,4
23178,S92000003,P,0,2,3,1,2,1,1,1,2,1,3,10,3,2
23179,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23180,S92000003,P,1,2,5,2,2,1,1,1,2,1,6,11,2,3
23181,S92000003,P,1,1,8,2,2,1,3,1,2,5,8,6,X,3
23182,S92000003,P,4,2,4,1,2,1,1,1,2,1,4,9,3,4
23183,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23184,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23185,S92000003,P,1,2,6,2,2,1,3,1,2,5,4,3,X,3
23186,S92000003,P,0,1,3,1,2,1,4,1,2,9,X,X,X,4
23187,S92000003,P,2,1,4,1,2,1,4,1,2,8,5,8,X,3
23188,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
23189,S92000003,P,1,2,7,2,2,1,2,1,2,5,3,10,X,2
23190,S92000003,P,4,1,4,1,2,1,1,1,2,1,5,3,3,4
23191,S92000003,P,4,1,1,1,1,1,1,1,1,X,X,X,X,X
23192,S92000003,P,1,1,2,1,2,1,1,1,1,3,6,12,X,3
23193,S92000003,P,4,2,6,4,2,1,1,1,9,5,4,4,X,2
23194,S92000003,P,2,1,1,1,1,1,2,1,2,X,X,X,X,X
23195,S92000003,P,2,1,3,1,2,1,2,1,1,1,8,4,3,3
23196,S92000003,P,2,2,3,1,2,1,1,1,1,1,4,7,3,2
23197,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,12,X,3
23198,S92000003,P,2,1,5,1,2,1,1,1,8,3,5,3,X,1
23199,S92000003,P,2,1,4,1,2,1,2,1,2,1,3,4,3,2
23200,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23201,S92000003,P,0,1,5,3,2,1,2,1,2,2,9,4,3,4
23202,S92000003,P,1,2,4,2,2,1,1,1,1,1,6,8,3,3
23203,S92000003,P,4,2,5,3,2,1,1,1,2,1,6,11,3,2
23204,S92000003,P,1,2,5,2,2,1,1,1,1,1,6,11,3,2
23205,S92000003,P,1,2,2,1,2,1,1,1,1,1,4,4,3,2
23206,S92000003,P,4,2,5,4,2,2,2,3,1,3,5,5,X,4
23207,S92000003,P,1,2,1,1,1,1,1,1,2,X,X,X,X,X
23208,S92000003,P,1,2,7,2,2,1,2,1,2,5,4,9,X,3
23209,S92000003,P,0,2,8,5,2,1,2,1,2,5,9,5,X,4
23210,S92000003,P,1,1,8,2,2,1,2,1,2,5,5,8,X,3
23211,S92000003,P,1,2,6,2,2,1,1,1,9,2,6,13,2,3
23212,S92000003,P,2,2,2,1,2,1,1,1,1,1,4,7,3,3
23213,S92000003,P,1,2,8,2,2,1,3,1,2,5,3,11,X,2
23214,S92000003,P,2,1,6,4,2,1,2,1,2,1,9,2,3,2
23215,S92000003,P,0,2,6,5,2,1,2,1,1,5,7,4,X,4
23216,S92000003,P,2,1,2,1,2,1,1,1,2,1,8,3,3,3
23217,S92000003,C,X,2,8,5,2,1,3,1,2,5,X,X,X,X
23218,S92000003,C,X,1,7,4,2,1,5,1,2,5,8,8,X,X
23219,S92000003,P,1,1,7,2,2,1,1,1,2,5,5,8,X,4
23220,S92000003,P,0,2,5,1,2,1,2,1,1,1,2,10,3,1
23221,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,8,3,1
23222,S92000003,P,2,2,4,1,2,1,2,1,1,3,X,X,X,4
23223,S92000003,P,4,1,1,1,1,1,2,1,1,X,X,X,X,X
23224,S92000003,P,1,1,4,2,2,1,1,1,2,1,4,8,3,2
23225,S92000003,P,2,1,2,1,2,1,1,1,9,1,3,8,3,2
23226,S92000003,P,1,1,1,1,1,1,1,1,2,X,X,X,X,X
23227,S92000003,P,2,2,7,4,2,1,3,1,2,5,4,2,X,4
23228,S92000003,P,1,1,2,1,2,1,2,1,1,3,X,X,X,4
23229,S92000003,P,2,1,4,4,2,2,2,1,2,1,3,2,3,2
23230,S92000003,P,0,2,8,4,2,1,3,1,1,5,9,2,X,4
23231,S92000003,P,1,1,4,2,2,1,1,1,2,1,5,3,3,3
23232,S92000003,P,2,1,2,1,2,1,1,1,1,1,5,4,3,2
23233,S92000003,C,X,1,7,2,2,1,4,1,9,5,8,6,X,X
23234,S92000003,P,1,2,6,2,2,1,2,1,2,1,2,10,3,1
23235,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
23236,S92000003,P,1,2,4,2,2,2,2,3,1,7,4,8,X,3
23237,S92000003,P,5,2,8,1,2,1,1,1,2,5,9,2,X,4
23238,S92000003,P,1,2,4,2,2,1,2,1,2,1,7,4,2,2
23239,S92000003,P,4,1,3,1,2,1,1,1,1,1,9,6,3,3
23240,S92000003,P,1,1,8,2,2,1,3,1,2,5,8,8,X,3
23241,S92000003,P,4,2,3,1,2,1,1,1,2,7,9,6,X,4
23242,S92000003,P,2,1,3,1,2,1,1,1,2,1,6,11,3,3
23243,S92000003,P,1,2,7,2,2,1,2,1,9,5,9,8,X,4
23244,S92000003,P,4,2,1,1,2,1,3,1,1,X,X,X,X,X
23245,S92000003,P,4,2,2,1,1,1,1,1,2,6,X,X,X,4
23246,S92000003,P,3,1,3,1,2,1,3,1,2,3,X,X,X,3
23247,S92000003,P,1,2,5,2,2,1,1,1,1,1,4,11,2,4
23248,S92000003,P,0,2,7,5,2,1,3,1,2,5,8,2,X,4
23249,S92000003,P,1,2,5,2,2,1,4,1,2,5,6,10,X,3
23250,S92000003,C,X,1,8,5,2,1,4,1,9,8,7,4,X,X
23251,S92000003,P,1,1,5,2,2,1,2,1,1,1,7,7,3,2
23252,S92000003,P,4,2,4,1,2,1,1,1,1,1,9,5,2,4
23253,S92000003,P,1,2,5,2,2,1,2,1,2,1,4,8,3,3
23254,S92000003,P,1,2,5,2,2,1,3,1,2,8,9,6,X,2
23255,S92000003,P,0,1,5,1,2,1,4,1,1,8,9,2,X,4
23256,S92000003,P,1,1,4,2,2,1,2,1,2,1,9,2,3,4
23257,S92000003,P,1,2,7,2,2,1,2,1,2,5,7,4,X,1
23258,S92000003,P,1,2,5,2,2,1,2,1,1,1,7,8,2,2
23259,S92000003,P,0,1,4,4,2,1,1,1,2,1,2,3,3,1
23260,S92000003,P,1,1,5,2,2,1,2,1,2,1,8,6,3,3
23261,S92000003,P,1,1,1,1,1,1,2,1,2,X,X,X,X,X
23262,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
23263,S92000003,P,1,2,4,2,2,1,1,1,2,8,4,11,X,3
23264,S92000003,P,2,2,3,1,2,1,1,1,2,1,8,7,3,4
23265,S92000003,P,1,2,7,2,2,1,1,1,2,5,2,11,X,4
23266,S92000003,P,1,2,5,2,2,1,3,1,1,2,5,5,3,3
23267,S92000003,P,1,2,4,2,2,1,2,1,2,1,4,10,2,2
23268,S92000003,P,1,1,6,2,2,1,3,1,2,8,9,8,X,2
23269,S92000003,P,1,1,7,2,2,1,2,1,2,5,8,2,X,4
23270,S92000003,P,1,2,6,2,2,1,2,1,9,1,2,11,3,2
23271,S92000003,P,4,2,1,1,1,1,1,1,2,X,X,X,X,X
23272,S92000003,P,1,1,8,2,2,1,3,1,2,5,5,2,X,3
23273,S92000003,P,4,2,4,1,2,1,1,1,2,1,7,4,2,4
23274,S92000003,P,1,1,5,2,2,1,2,1,2,1,3,9,3,2
23275,S92000003,P,1,2,7,2,2,1,2,1,2,5,9,5,X,4
23276,S92000003,P,0,2,6,5,2,1,3,1,2,5,6,11,X,4
23277,S92000003,P,1,1,4,1,2,1,2,1,1,1,9,4,3,1
23278,S92000003,P,1,2,4,2,2,1,1,1,2,1,2,10,3,4
23279,S92000003,P,1,2,4,2,2,1,4,1,1,1,7,6,2,3
23280,S92000003,P,1,2,1,1,2,1,1,1,2,X,X,X,X,X
23281,S92000003,P,4,2,4,4,2,1,2,1,2,1,6,8,1,4
23282,S92000003,P,0,1,8,5,2,1,3,1,2,5,8,6,X,3
23283,S92000003,P,1,1,4,2,2,1,1,1,2,1,2,6,3,1
23284,S92000003,P,3,1,6,1,2,1,1,1,2,5,8,2,X,4
23285,S92000003,P,0,2,8,5,2,1,3,1,2,5,8,2,X,4
23286,S92000003,P,0,1,5,4,2,1,5,1,1,8,3,5,X,2
23287,S92000003,P,1,2,7,2,2,1,2,1,2,5,6,11,X,4
23288,S92000003,P,4,1,1,1,1,1,1,1,2,X,X,X,X,X
